Sat.UTCGregorian           Sat.X                      Sat.Y                      Sat.Z                      Sat.VX                     Sat.VY                     Sat.VZ                     
26 Jun 2026 07:01:57.485   -4001.475921830986         -800.0521314161333         5683.494640836903          -6.191129370151987         0.5546278185500726         -4.272909892170747         
26 Jun 2026 07:04:05.271   -4752.271802597977         -721.8341412248287         5085.29848984305           -5.541058570290772         0.667649249445327          -5.07478260654614          
26 Jun 2026 07:06:13.004   -5412.877368031968         -629.9960690588842         4390.91331643727           -4.786065278419662         0.7680582812967053         -5.780509579471373         
26 Jun 2026 07:08:20.679   -5970.842076375105         -526.2878441395299         3613.602180083003          -3.940468817494394         0.8539550666520707         -6.376703831007236         
26 Jun 2026 07:10:28.295   -6415.702306183909         -412.6794464329804         2768.166301955754          -3.02031587302551          0.9237154274624684         -6.852067245956715         
26 Jun 2026 07:12:35.857   -6739.163962412651         -291.3210897152158         1870.645977251672          -2.043064805009775         0.9760224303161172         -7.197610015914973         
26 Jun 2026 07:14:43.374   -6935.23508987895          -164.5018643477958         938.0120750200687          -1.027248610790638         1.009891094167566          -7.406818434854046         
26 Jun 2026 07:16:50.860   -7000.316046078956         -34.60717547019961         -12.14961899060086         0.007880874991009014       1.024686662937285          -7.47577447751963          
26 Jun 2026 07:18:58.331   -6933.248374777482         95.9257296935243           -961.9663577707499         1.042731090937434          1.020136014008884          -7.403224099887942         
26 Jun 2026 07:21:05.803   -6735.321654500423         224.6505152216329          -1893.592147943321         2.057736522409985          0.9963314743034075         -7.190590386586142         
26 Jun 2026 07:23:13.295   -6410.245311466033         349.154813140695           -2789.52224778725          3.033727701982729          0.9537279221534677         -6.841937708745026         
26 Jun 2026 07:25:20.822   -5964.083296886316         467.1029165300355          -3632.903527727356         3.952291087546042          0.8931329127291805         -6.363885477281447         
26 Jun 2026 07:27:28.398   -5405.157023405765         576.2764992773465          -4407.829187186368         4.796103062749345          0.8156909219067255         -5.7654801593958           
26 Jun 2026 07:29:36.030   -4743.907938291984         674.6155756341456          -5099.633671753847         5.549252714651533          0.7228611368055846         -5.058020751364566         
26 Jun 2026 07:31:43.723   -3992.726842986738         760.256716725881           -5695.166311604396         6.197529549978916          0.6163904345914784         -4.254850468537381         
26 Jun 2026 07:33:51.476   -3165.740281363683         831.5697349281221          -6183.052124905007         6.728687166946253          0.498280879597523          -3.371109128885866         
26 Jun 2026 07:35:59.281   -2278.561329972291         887.1906363274477          -6553.923971276178         7.132669380966842          0.3707532633635264         -2.423457669210359         
26 Jun 2026 07:38:07.128   -1348.000665195471         926.0505969665445          -6800.624031358825         7.40180146517128           0.236206353400779          -1.429772054291755         
26 Jun 2026 07:40:15.001   -391.744911561107          947.3994167406008          -6918.363500011658         7.530939465410348          0.09717278663862614        -0.4088135686821527        
26 Jun 2026 07:42:22.882   571.990849561195           950.8224969587239          -6904.833689033743         7.517574496277031          -0.04372774127649697       0.620119645827143          
26 Jun 2026 07:44:30.754   1524.827849123434          936.250569619328           -6760.263138305148         7.36188899055221           -0.1838373071600326        1.637554586597955          
26 Jun 2026 07:46:38.596   2448.58880691078           903.9619551074703          -6487.419698281431         7.066764763963805          -0.3205088089026323        2.624205521961276          
26 Jun 2026 07:48:46.393   3325.674047016309          854.5767335071431          -6091.552628003117         6.6377366567425            -0.4511574691687014        3.561352050986751          
26 Jun 2026 07:50:54.129   4139.40926567378           789.0433927600105          -5580.280398594559         6.082895347184623          -0.5733096017410988        4.431194950734485          
26 Jun 2026 07:53:01.795   4874.374202383694          708.618411452716           -4963.427227682769         5.412738873936814          -0.6846503896165838        5.217202242458761          
26 Jun 2026 07:55:09.383   5516.699311624691          614.8394384797725          -4252.813790052923         4.639974299120105          -0.783068950814533         5.904432674906413          
26 Jun 2026 07:57:16.893   6054.322521324062          509.4932683185386          -3462.011295734937         3.779274936356824          -0.8666994213621363        6.479827406385102          
26 Jun 2026 07:59:24.327   6477.205555337443          394.579085479474           -2606.062544417802         2.846993061320599          -0.9339576491925293        6.932466879654294          
26 Jun 2026 08:01:31.697   6777.501734609956          272.2690469989809          -1701.18551002733          1.860842217724249          -0.9835716947449265        7.253780377236756          
26 Jun 2026 08:03:39.014   6949.680000822374          144.8668979256279          -764.4644356421522         0.8395534612594741         -1.014606133850543         7.437708591592755          
26 Jun 2026 08:05:46.297   6990.606670169218          14.76422497047515          186.4744340062232          -0.1974966947707964        -1.026479695085588         7.480815934255696          
26 Jun 2026 08:07:53.565   6899.58263431993           -115.6017144466318         1133.773624250706          -1.230652306926684         -1.018975092758205         7.382345952065065          
26 Jun 2026 08:10:00.839   6678.345106399761          -243.7915765624719         2059.663890800781          -2.240357787129633         -0.9922420969327603        7.144226850620305          
26 Jun 2026 08:12:08.140   6331.031930821482          -367.4064985654384         2946.774577472192          -3.207526856101738         -0.9467932887524766        6.771024274611894          
26 Jun 2026 08:14:15.486   5864.111595989803          -484.1299244514577         3778.437052179333          -4.113897968553806         -0.8834931335583723        6.269846142473723          
26 Jun 2026 08:16:22.893   5286.278279562275          -591.7686947651075         4538.981270300178          -4.942372228747878         -0.803540715110283         5.650202174434079          
26 Jun 2026 08:18:30.372   4608.310926295972          -688.2929147101228         5214.021906047374          -5.677327629317054         -0.7084466050503841        4.92382171507948           
26 Jun 2026 08:20:37.928   3842.893915693595          -771.8742211521926         5790.731180060442          -6.304906315650602         -0.6000042183707984        4.104432366230243          
26 Jun 2026 08:22:45.563   3004.400740198691          -840.9213871813595         6258.090672566097          -6.813268391515588         -0.4802564956955175        3.20750563807287           
26 Jun 2026 08:24:53.271   2108.637566492363          -894.1127985037813         6607.118529635704          -7.192811932123361         -0.3514579525681023        2.249969729381406          
26 Jun 2026 08:27:01.044   1172.554839884336          -930.4242641137672         6831.061113408059          -7.436351853396806         -0.2160335029269199        1.249899896099371          
26 Jun 2026 08:29:08.868   213.9195669500875          -949.1517872694387         6925.545945157037          -7.539258978017384         -0.0765329703967193        0.2261783635013186         
26 Jun 2026 08:31:16.726   -749.0215529344478         -949.927468672076          6888.68382311767           -7.499550352965957         0.06441462729925634        -0.8018459226820265        
26 Jun 2026 08:33:24.602   -1697.916507668768         -932.7288327922713         6721.120906902382          -7.317934795403898         0.2041516213810391         -1.814731330881805         
26 Jun 2026 08:35:32.475   -2614.668837420875         -897.8801794189468         6426.032755625613          -6.99780653537922          0.3400402551727225         -2.793301075224576         
26 Jun 2026 08:37:40.329   -3481.802327773756         -846.0466194561974         6009.064351961935          -6.54519120221442          0.4695124286860567         -3.719007246931622         
26 Jun 2026 08:39:48.147   -4282.817779907037         -778.2200158225041         5478.210961749269          -5.968636696288605         0.5901195534737248         -4.574292913721015         
26 Jun 2026 08:41:55.917   -5002.516346343513         -695.6980638566592         4843.650032845691          -5.279056644160617         0.6995792034419425         -5.342928191364235         
26 Jun 2026 08:44:03.630   -5627.29586635408          -600.0565660723166         4117.524333905784          -4.489522223873827         0.7958197647665483         -6.010328752301162         
26 Jun 2026 08:46:11.283   -6145.402359271951         -493.1168238211648         3313.691260333693          -3.615013769418924         0.8770203699213508         -6.563837413667587         
26 Jun 2026 08:48:18.877   -6547.142979767224         -376.9078457237996         2447.435929612717          -2.672125220264071         0.9416467601540073         -6.99297326130015          
26 Jun 2026 08:50:26.420   -6825.046025683125         -253.6266494907821         1535.172708219824          -1.678745169494989         0.9884802649580321         -7.28962898466208          
26 Jun 2026 08:52:33.923   -6973.979690853022         -125.595710065978          594.1277869273637          -0.6537053850432587        1.01664096853579           -7.448224006278888         
26 Jun 2026 08:54:41.400   -6991.224556843811         4.779534803735142          -357.9756980874642         0.3835786679004536         1.025603476390455          -7.465803111771918         
26 Jun 2026 08:56:48.869   -6876.507469688112         135.0545068694302          -1303.240452658841         1.413483508103819          1.015205881643055          -7.342084728193503         
26 Jun 2026 08:58:56.347   -6631.996710320618         262.7882627236965          -2223.908403585619         2.416546047551552          0.985651448055511          -7.07945647788765          
26 Jun 2026 09:01:03.851   -6262.261490978991         385.5865041086386          -3102.674184699817         3.373829953886189          0.9375034707651458         -6.682921131624737         
26 Jun 2026 09:03:11.395   -5774.197656152288         501.1433312340801          -3922.987949199818         4.267273564578947          0.8716737799651512         -6.159997033828317         
26 Jun 2026 09:05:18.991   -5176.911649042634         607.2835897466899          -4669.360640759623         5.080030361693293          0.7894043315068061         -5.520568264851496         
26 Jun 2026 09:07:26.645   -4481.576861163853         702.0015822250581          -5327.641501165162         5.796767730575504          0.6922444087644238         -4.776704393525318         
26 Jun 2026 09:09:34.359   -3701.242362428261         783.5001420054291          -5885.295993163603         6.403955436168641          0.5820213846712433         -3.942433154241796         
26 Jun 2026 09:11:42.129   -2850.606095276752         850.2259845013084          -6331.654812672058         6.89011448114435           0.4608071937502518         -3.033482960831619         
26 Jun 2026 09:13:49.947   -1945.747521689171         900.9016546194557          -6658.135971328808         7.246032423628189          0.3308801775314342         -2.0669924122457           
26 Jun 2026 09:15:57.801   -1003.830039087137         934.5524442604163          -6858.428457077471         7.464937149655407          0.1946838645726576         -1.061198574031837         
26 Jun 2026 09:18:05.676   -42.76767605564699         950.5280114761665          -6928.635137327718         7.542630934046536          0.05478174128113054        -0.03509715440179889       
26 Jun 2026 09:20:13.554   919.1259154114424          948.5171160524245          -6867.36410431697          7.477576628748051          -0.08618978454108861       0.9919087399216392         
26 Jun 2026 09:22:21.415   1863.505125887523          928.555207108585           -6675.766524198684         7.270936221231242          -0.2255706183234936        2.000373856400318          
26 Jun 2026 09:24:29.243   2772.362078174599          891.0242746529967          -6357.517385873249         6.926558610867891          -0.3607269300033074        2.971178766719176          
26 Jun 2026 09:26:37.020   3628.386917995579          836.6451557339906          -5918.74112378851          6.450917794407539          -0.4891007856598675        3.88589274034814           
26 Jun 2026 09:28:44.733   4415.319188476854          766.4618958794134          -5367.87924067536          5.852995718637887          -0.6082601227342906        4.727135844419366          
26 Jun 2026 09:30:52.371   5118.262909336742          681.8195419126948          -4715.511406388116         5.14411820134435           -0.715945384741722         5.478913606649327          
26 Jun 2026 09:32:59.931   5723.975385592431          584.3350086586003          -3974.127045698056         4.337735794154343          -0.8101144559034515        6.126935779320448          
26 Jun 2026 09:35:07.411   6221.106097902974          475.8636400869864          -3157.86781376788          3.449166772837678          -0.8889821446460378        6.658892693653032          
26 Jun 2026 09:37:14.819   6600.396294196093          358.4611895707662          -2282.238526725878         2.495295492900912          -0.9510553570366727        7.064697338069535          
26 Jun 2026 09:39:22.166   6854.829180775725          234.3435254819874          -1363.803951429085         1.49424257068477           -0.9951616999440536        7.336677634371875          
26 Jun 2026 09:41:29.467   6979.735960385825          105.8449172347296          -419.8774831188205         0.4650132075539338         -1.020471477089915         7.469719139794854          
26 Jun 2026 09:43:36.741   6972.860899562249          -24.62505394076798         531.7981038503929          -0.5728741000969747        -1.026512818816704         7.461356540717093          
26 Jun 2026 09:45:44.009   6834.386203413428          -154.6240462265247         1473.363908493708          -1.599759305327439         -1.013179404109236         7.311811040227345          
26 Jun 2026 09:47:51.293   6566.920486266738          -281.7201746779967         2387.161145570604          -2.596217653713463         -0.9807311172669816        7.023975935797151          
26 Jun 2026 09:49:58.612   6175.452496389782          -403.5339782583911         3256.036486854558          -3.543421125841476         -0.9297878158820007        6.603352679120839          
26 Jun 2026 09:52:05.982   5667.268857526054          -517.7805719509988         4063.646915234561          -4.423491249208682         -0.8613164383412567        6.057938655428925          
26 Jun 2026 09:54:13.418   5051.838041876929          -622.3102226745121         4794.751340355205          -5.219826308651709         -0.7766122356997011        5.398073165113113          
26 Jun 2026 09:56:20.929   4340.652955635216          -715.1485280437605         5435.497157598964          -5.917410740639445         -0.6772737419209087        4.636238271477898          
26 Jun 2026 09:58:28.518   3547.037649942101          -794.5338530863744         5973.684872220565          -6.503089170808872         -0.5651728333423667        3.786825192406932          
26 Jun 2026 10:00:36.183   2685.919233051493          -858.9518928376808         6399.009821586363          -6.965806612607325         -0.4424205882643764        2.865871313251711          
26 Jun 2026 10:02:43.919   1773.552096470321          -907.1674485964313         6703.280898895076          -7.296818485091365         -0.3113274428469464        1.89075665845714           
26 Jun 2026 10:04:51.715   827.221317249601           -938.2502820170248         6880.594723751099          -7.489851385401535         -0.174361570205095         0.8798895826180161         
26 Jun 2026 10:06:59.556   -135.0953177136035         -951.5960811217957         6927.471685145591          -7.541226010075697         -0.03410244770095607       -0.1476409555152531        
26 Jun 2026 10:09:07.426   -1095.06843694103          -946.9403428119816         6842.939799427392          -7.449930758998374         0.1068052011348523         -1.172407887052777         
26 Jun 2026 10:11:15.305   -2034.394457544918         -924.3655608438721         6628.567475773752          -7.217649977003329         0.2457023976735517         -2.175022126657627         
26 Jun 2026 10:13:23.176   -2935.160258367262         -884.3002639194136         6288.437143857369          -6.848739312538881         0.3799653427393896         -3.136494325287337         
26 Jun 2026 10:15:31.021   -3780.201982355763         -827.5106618534602         5829.064951618839          -6.350153286617838         0.5070548952324084         -4.038594165081361         
26 Jun 2026 10:17:38.825   -4553.456103576416         -755.084098417054          5259.260814631532          -5.731316443644133         0.6245664476015347         -4.864209294954126         
26 Jun 2026 10:19:46.576   -5240.268839113875         -668.4062422479531         4589.944753334925          -5.003951386380541         0.7302755305467239         -5.597670540217734         
26 Jun 2026 10:21:54.269   -5827.68187905835          -569.1311899417846         3833.912573525695          -4.181851232512349         0.8221819856489883         -6.225063536036998         
26 Jun 2026 10:24:01.902   -6304.667659569903         -459.1471155617926         3005.571568650399          -3.280613992405137         0.8985484886770126         -6.734496988710236         
26 Jun 2026 10:26:09.479   -6662.320783443411         -340.5382092792328         2120.651332350869          -2.317340419141137         0.9579339244280431         -7.116331386574205         
26 Jun 2026 10:28:17.008   -6894.004775247272         -215.5437479529259         1195.895881539465          -1.310299864105849         0.9992208216960032         -7.36336266147262          
26 Jun 2026 10:30:24.503   -6995.45298955336          -86.51579059779532         248.7480506739618          -0.2785760922028043        1.02163588974944           -7.47095443057119          
26 Jun 2026 10:32:31.979   -6964.827738598467         44.12356833947007          -702.9672518257457         0.7582975353686355         1.02476356664756           -7.437118608774641         
26 Jun 2026 10:34:39.454   -6802.740601226825         173.9258929496495          -1641.364763246233         1.780713768885511          1.008552601731134          -7.26254442090667          
26 Jun 2026 10:36:46.943   -6512.235882806826         300.4588561092401          -2548.809658532183         2.769355942746229          0.973315659487917          -6.950576772313092         
26 Jun 2026 10:38:54.464   -6098.737281243062         421.3495500789592          -3408.232731900383         3.705563163023847          0.9197221890079832         -6.507144937623377         
26 Jun 2026 10:41:02.028   -5569.961180383261         534.325895818639           -4203.429941317268         4.571670566154021          0.8487852634364834         -5.940647963036175         
26 Jun 2026 10:43:09.645   -4935.784454861043         637.2591524857638          -4919.367468044073         5.351345378071236          0.7618413227846864         -5.2617877183568           
26 Jun 2026 10:45:17.319   -4208.085818907556         728.2020858913306          -5542.453536700521         6.029876046206435          0.6605258986564653         -4.483374403808446         
26 Jun 2026 10:47:25.052   -3400.539113956456         805.4271807683704          -6060.807695111976         6.594449130302913          0.5467429825395272         -3.620085517422837         
26 Jun 2026 10:49:32.838   -2528.37250221301          867.4608457478568          -6464.498658498456         7.034385199533031          0.4226303068538425         -2.688196559649943         
26 Jun 2026 10:51:40.669   -1608.090547395616         913.1138472099919          -6745.752184534635         7.341339080232313          0.2905203895356854         -1.705282260723947         
26 Jun 2026 10:53:48.531   -657.1623624199311         941.5068281853671          -6899.120739768506         7.509459720252702          0.1528978084449566         -0.6898922243579907        
26 Jun 2026 10:55:56.408   306.3150047281625          952.0897993475616          -6921.607311834013         7.535505500214314          0.01235382698633057        0.3387903394121001         
26 Jun 2026 10:58:04.283   1263.973467459751          944.655035993216           -6812.739482044322         7.418914256643752          -0.1284613737582116        1.36130465763566           
26 Jun 2026 11:00:12.135   2197.545768764214          919.3425402935954          -6574.587941697128         7.161823967727553          -0.2668886689791683        2.358281433162442          
26 Jun 2026 11:02:19.949   3089.231447370198          876.637742050566           -6211.728300094217         6.769043404344256          -0.4003097763627481        3.310807228556419          
26 Jun 2026 11:04:27.705   3922.058872214498          817.3613151353492          -5731.145235553336         6.247970343343841          -0.526197805377426         4.200790967648644          
26 Jun 2026 11:06:35.393   4680.223883747303          742.6514071416747          -5142.082336900319         5.608457654176903          -0.6421662481712119        5.011315634544043          
26 Jun 2026 11:08:43.004   5349.39751976409           653.939063455901           -4455.843832407347         4.862629219147075          -0.746015593328504         5.726969377224259          
26 Jun 2026 11:10:50.534   5916.998211666714          552.9173199893438          -3685.55198393668          4.024644363334774          -0.8357768947863972        6.334151156125187          
26 Jun 2026 11:12:57.986   6372.414705433252          441.5062528904751          -2845.877683624103         3.110424815567785          -0.9097498535146128        6.821333990918224          
26 Jun 2026 11:15:05.369   6707.187331878099          321.8139947610544          -1952.743910414566         2.137340197435291          -0.9665359768882126        7.179289759524032          
26 Jun 2026 11:17:12.697   6915.139885667939          196.0964642915283          -1023.022564664777         1.12387286089451           -1.005064783798759         7.40126192368515           
26 Jun 2026 11:19:19.986   6992.471900427233          66.71482972723992          -74.21697803692351         0.08925458629292435        -1.024613806552266         7.483091190854817          
26 Jun 2026 11:21:27.256   6937.808251460774          -63.90671909632998         875.850911578527           -0.9469010937486567        -1.02482114055954          7.423286292752415          
26 Jun 2026 11:23:34.528   6752.211643748385          -193.3243915289244         1809.359974851019          -1.964978594587431         -1.005691043730661         7.223042987447762          
26 Jun 2026 11:25:41.823   6439.158853674756          -319.1168998268078         2708.797590150665          -2.945726782449322         -0.9675924309584251        6.886211529431062          
26 Jun 2026 11:27:49.159   6004.482076625268          -438.9279668338878         3557.268215688922          -3.870621036580528         -0.9112507367907152        6.419215455366448          
26 Jun 2026 11:29:56.553   5456.273797644996          -550.5081379663633         4338.794652886211          -4.722208057036034         -0.8377332517789849        5.830923161810492          
26 Jun 2026 11:32:04.016   4804.755325002172          -651.7554260701472         5038.608500072138          -5.484427327151152         -0.7484284916169178        5.132476729956542          
26 Jun 2026 11:34:11.556   4062.106908023761          -740.7545577525344         5643.42791540192           -6.142906756617853         -0.6450199103878272        4.337080487610844          
26 Jun 2026 11:36:19.173   3242.261586120292          -815.8137423795404         6141.71488422075           -6.685225376821214         -0.5294548039855166        3.459756042214953          
26 Jun 2026 11:38:26.866   2360.659118995554          -875.4987147880545         6523.909907934274          -7.10114371331759          -0.403908336659456         2.517063419091044          
26 Jun 2026 11:40:34.626   1433.961219055459          -918.6627378169896         6782.634567110846          -7.382795415230701         -0.270743096506886         1.526791832217396          
26 Jun 2026 11:42:42.441   479.7455133467043          -944.4710039057587         6912.851616700857          -7.524833395356946         -0.1324667294264965        0.5076392896704911         
26 Jun 2026 11:44:50.296   -483.8439887961896         -952.4198941247133         6911.984617377062          -7.524537082417957         0.008315717551646323       -0.5211438707978712        
26 Jun 2026 11:46:58.172   -1438.440470833706         -942.3487988169104         6779.983377675756          -7.381869514282757         0.1489479947321456         -1.54009745744949          
26 Jun 2026 11:49:06.051   -2365.836248339358         -914.4451026953252         6519.336930296841          -7.099488506971731         0.2867743837019382         -2.529931290556644         
26 Jun 2026 11:51:13.914   -3248.351778393503         -869.2405750810484         6135.02435102588           -6.682701867077793         0.4191901913157592         -3.471892402594179         
26 Jun 2026 11:53:21.746   -4069.184634540147         -807.6004904888839         5634.413556517725          -6.139376168394691         0.5436905041689772         -4.348116616094644         
26 Jun 2026 11:55:29.532   -4812.748366867783         -730.7050174702206         5027.10410196086           -5.479791471865125         0.6579191984047914         -5.141978728002742         
26 Jun 2026 11:57:37.264   -5464.975354982498         -640.0239044619343         4324.723072930085          -4.716447263705759         0.7597146341710946         -5.838415625900264         
26 Jun 2026 11:59:44.937   -6013.581731993561         -537.2853108287131         3540.680371099328          -3.863821450025849         0.8471517128437724         -6.424220142988933         
26 Jun 2026 12:01:52.553   -6448.286386652009         -424.4405503081523         2689.896775571495          -2.938092497137908         0.9185787411666982         -6.888294890364847         
26 Jun 2026 12:04:00.116   -6760.988753427489         -303.6247214003007         1788.504293125772          -1.956821137034597         0.9726493049164665         -7.221867237143514         
26 Jun 2026 12:06:07.637   -6945.897068715346         -177.1161047894948         853.540341531437           -0.9386139744136928        1.008347120676627          -7.418651844969128         
26 Jun 2026 12:08:15.129   -6999.616826789359         -47.2931096745084          -97.37371168902558         0.09724033300363547        1.025004756504757          -7.474966503412116         
26 Jun 2026 12:10:22.608   -6921.195722407826         83.40840212098509          -1046.348736366026         1.13113676691532           1.022314975465795          -7.389793572922489         
26 Jun 2026 12:12:30.091   -6712.13167470909          212.5384721132774          -1975.546829310071         2.14352631401685           1.000335426441638          -7.164791855071138         
26 Jun 2026 12:14:37.594   -6376.341694744458         337.6768098190443          -2867.50090940392          3.115288167556182          0.9594862571168082         -6.804256073292824         
26 Jun 2026 12:16:45.131   -5920.095243786372         456.4749875260163          -3705.420619939927         4.02808202898397           0.9005412090222928         -6.315029232132651         
26 Jun 2026 12:18:52.714   -5351.91096158395          566.6984856517482          -4473.494741460721         4.864688401385584          0.82461248212114           -5.706369448775622         
26 Jun 2026 12:21:00.352   -4682.413609208902         666.2678156337829          -5157.184176940858         5.609328553885116          0.7331293455800555         -4.989771674132862         
26 Jun 2026 12:23:08.047   -3924.154601582374         753.2973253350991          -5743.495456891505         6.24795296613964           0.6278114472315651         -4.178752108368249         
26 Jun 2026 12:25:15.799   -3091.397818984944         826.131393940438           -6221.232665835581         6.768497357615653          0.5106375794221025         -3.288601081487782         
26 Jun 2026 12:27:23.603   -2199.863234668082         883.3780428923645          -6581.227450470354         7.161108772486154          0.3838092415839068         -2.336099608615206         
26 Jun 2026 12:29:31.447   -1266.437982930959         923.9379206419242          -6816.532791055897         7.418330060890105          0.2497105412797955         -1.339211828549754         
26 Jun 2026 12:31:39.319   -308.8585040149148         947.0281219516982          -6922.576826963066         7.535243202761798          0.1108649815373442         -0.316757460508663         
26 Jun 2026 12:33:47.200   654.637796383294           952.200118328351           -6897.271358337209         7.509569989381151          -0.03011133455809635       0.7119389454391416         
26 Jun 2026 12:35:55.072   1605.675296105584          939.3504644056471          -6741.06634047516          7.341724085506174          -0.170558240483006         1.727408064638554          
26 Jun 2026 12:38:02.915   2526.104913080381          908.7241952356677          -6456.950588551824         7.034816595152633          -0.3078205754776968        2.710396471528814          
26 Jun 2026 12:40:10.712   3398.385299480195          860.9098523091635          -6050.390011023303         6.594605577193392          -0.4393006713078071        3.64224843400549           
26 Jun 2026 12:42:18.447   4205.929504766091          796.8267720178694          -5529.211364776977         6.029395746577086          -0.5625073895789469        4.505259110718803          
26 Jun 2026 12:44:26.109   4933.434747305609          717.7049833264929          -4903.43292861289          5.349885702442993          -0.6751047620955546        5.283021345348167          
26 Jun 2026 12:46:33.691   5567.177392966469          625.0584864642839          -4185.048921607611         4.568964735454274          -0.7749577751020091        5.960748249749093          
26 Jun 2026 12:48:41.193   6095.267019511504          520.6529555863245          -3387.775701372311         3.701462499490237          -0.860174229545095         6.525563978108608          
26 Jun 2026 12:50:48.620   6507.853072293996          406.4697186693329          -2526.773722466587         2.763862261876632          -0.9291411939592029        6.966752511292197          
26 Jun 2026 12:52:55.982   6797.288831422291          284.6664400407323          -1618.348072880577         1.773978109071337          -0.980556095912435         7.275964723296893          
26 Jun 2026 12:55:03.294   6958.250091672756          157.5359139406745          -679.6380759112069         0.7506070640954358         -1.013451248458503         7.447375552573826          
26 Jun 2026 12:57:10.573   6987.811326660975          27.46351696177432          271.7001839427485          -0.2868378870891962        -1.027211489267329         7.477789207896622          
26 Jun 2026 12:59:17.841   6885.481547053768          -103.115092936388          1217.806917361364          -1.318697701221836         -1.021584600557121         7.36669097176444           
26 Jun 2026 13:01:25.118   6653.20367331998           -231.7572084175945         2140.936060795876          -2.325444941802963         -0.9966848461379955        7.116247663297644          
26 Jun 2026 13:03:32.424   6295.317046201671          -356.0556737388696         3023.765591285348          -3.288051606375923         -0.9529894137880303        6.73125637170416           
26 Jun 2026 13:05:39.778   5818.486302003741          -473.6806865585089         3849.69965306957           -4.188341373838881         -0.891328442935853         6.219046840229877          
26 Jun 2026 13:07:47.193   5231.591997552528          -582.4217585294074         4603.16911258884           -5.009330071075691         -0.8128684594397565        5.589335996490604          
26 Jun 2026 13:09:54.681   4545.585242762857          -680.2279094082161         5269.916587839612          -5.735537339054666         -0.7190899859219553        4.854041498478159          
26 Jun 2026 13:12:02.246   3773.3054109225            -765.2461499639289         5837.266246831706          -6.353269852198048         -0.6117598249842813        4.027058024048682          
26 Jun 2026 13:14:09.890   2929.259107490492          -835.8576879011447         6294.374085013292          -6.850873239462541         -0.4928983006436899        3.123998702125396          
26 Jun 2026 13:16:17.606   2029.360998469858          -890.7108199956691         6632.451128633606          -7.218947830119448         -0.3647419422602379        2.161905665355064          
26 Jun 2026 13:18:25.387   1090.642464603018          -928.7493173034852         6844.951250407125          -7.450523567431517         -0.2297026761000738        1.158937910999376          
26 Jun 2026 13:20:33.217   130.9282446504254          -949.2357168586495         6927.719317635901          -7.541194211808002         -0.09032353867634969       0.1340366126496676         
26 Jun 2026 13:22:41.080   -831.5111037120226         -951.7683580004724         6879.091727133             -7.48920660118377          0.05076824512770623        -0.8934256487929962        
26 Jun 2026 13:24:48.959   -1778.328076007927         -936.2912508589422         6699.942857062656          -7.295501244730293         0.19091091795753           -1.904012206809576         
26 Jun 2026 13:26:56.833   -2691.464015341399         -903.0961633813225         6393.674653977185          -6.963702809951112         0.3274576518937904         -2.878584705072522         
26 Jun 2026 13:29:04.685   -3553.516575075876         -852.8169042040133         5966.148858354902          -6.500059536269734         0.4578271816374354         -3.798670493152548         
26 Jun 2026 13:31:12.501   -4348.087898880018         -786.4159208578549         5425.564205308179          -5.91333168176207          0.5795531301069069         -4.646816912540605         
26 Jun 2026 13:33:20.268   -5060.109056240085         -705.1636308315282         4782.28196923933           -5.21462869328295          0.6903317751509008         -5.406930585812699         
26 Jun 2026 13:35:27.979   -5676.131608738699         -610.6110170441607         4048.60438748527           -4.417195235511288         0.7880670645037755         -6.064592941352826         
26 Jun 2026 13:37:35.632   -6184.572576487331         -504.5576288483581         3238.522586553852          -3.536159437655354         0.8709106071272142         -6.607336236031321         
26 Jun 2026 13:39:43.229   -6575.921815275976         -389.0146629978781         2367.431035852283          -2.588236367207073         0.9372976442310886         -7.024886821442862         
26 Jun 2026 13:41:50.777   -6842.8998802704           -266.1656947168167         1451.828175798662          -1.59140589735419          0.985976525550712          -7.309358841088869         
26 Jun 2026 13:43:58.288   -6980.573891833707         -138.3249593334803         509.002014547427           -0.564563363971386         1.016032195414931          -7.455401859207849         
26 Jun 2026 13:46:05.776   -6986.429794625309         -7.89468810749135          -443.2881633691791         0.4728433145644647         1.026902756892972          -7.460296538117519         
26 Jun 2026 13:48:13.257   -6860.404666509986         122.6782183062182          -1387.13211266367          1.501184971926293          1.018389171676633          -7.323999131510877         
26 Jun 2026 13:50:20.746   -6604.879406913317         250.9461227432967          -2304.790528739431         2.501026515246927          0.9906578722524974         -7.049133489900779         
26 Jun 2026 13:52:28.259   -6224.634805755852         374.5033638317425          -3179.005369402958         3.45348761607698           0.944236545195957          -6.640933846763724         
26 Jun 2026 13:54:35.811   -5726.770677838364         491.0291568506857          -3993.308816445156         4.340596017555052          0.8800033306026959         -6.107139708110528         
26 Jun 2026 13:56:43.412   -5120.583525879145         598.3300448708593          -4732.325852538293         5.145625060223108          0.7991691001280855         -5.457841038387804         
26 Jun 2026 13:58:51.070   -4417.418296069157         694.3786487657516          -5382.047822927996         5.853389258795451          0.7032553674754765         -4.705294363548546         
26 Jun 2026 14:00:58.785   -3630.472501886024         777.3530069249348          -5930.106692811322         6.450530440089465          0.5940655457722357         -3.863690768667631         
26 Jun 2026 14:03:06.557   -2774.564926279374         845.6722411392124          -6366.01973845034          6.925763313327628          0.473651573622812          -2.948892844995099         
